10939,73
10940,30
10974,12
10977,95
10980,55
10981,78
10982,29
10983,59
10984,20
10994,9
11008,14
11010,20
11011,41
11012,46
11012,83
11014,64
11016,53
11017,29
11018,49
11021,13
11024,20
11026,58
11034,55
11035,64
11036,26
11040,17
11041,48
11043,73
11044,96
11046,92
11047,62
11053,60
11054,22
11058,20
11059,42
11063,42
11086,25
11089,107
11092,109
11096,59
11097,26
11116,34
11117,96
11118,23
11124,5
11128,26
11131,8
11133,57
11133,105
11133,94
11133,42
11135,32
11138,17
11140,28
11141,44
11143,24
11148,26
11158,18
11158,53
11160,22
11162,39
11163,38
11163,63
11165,31
11169,45
11171,13
11174,22
11176,69
11182,77
11184,75
11186,3
11189,10
11193,20
11195,39
11224,31
11227,26
11233,5
11248,21
11249,35
11250,6
11259,21
11260,38
11261,22
11266,107
11267,97
11268,26
11269,58
11269,88
11270,55
11271,31
11272,5
11275,4
11277,1
11278,60
11279,34
11281,42
11282,28
11282,50
11283,6
11303,30
11327,12
11335,22
11337,2
11363,20
11364,45
11366,21
11372,13
11372,72
11373,119
11373,144
11375,140
11375,103
11378,55
11378,83
11379,56
11380,93
11380,34
11382,71
11384,49
11387,88
11388,120
11388,123
11388,131
11389,156
11389,134
11389,125
11389,118
11389,51
11391,110
11393,60
11409,40
11414,30
11434,74
11436,90
11438,93
11440,71
11441,78
11444,28
11451,10
11457,6
11459,30
11462,29
11474,24
11477,81
11480,57
11481,57
11482,36
11483,49
11485,19
11499,22
11501,34
11505,19
11508,17
11514,68
11517,63
11518,28
11519,55
11522,11
11526,42
11528,52
11538,52
11540,21
11542,12
11544,49
11546,73
11549,94
11551,62
11557,55
11559,22
11561,2
11563,46
11569,36
11571,46
11583,11
11589,63
11590,106
11597,88
11600,24
11613,30
11619,40
11620,93
11621,72
11622,20
11637,16
11638,90
11638,98
11639,22
11643,10
11644,28
11646,50
11647,13
11648,26
11654,34
11655,21
11675,46
11679,35
11681,15
11683,29
11685,65
11690,80
11693,87
11695,11
11726,26
11732,20
11733,41
11735,28
11741,15
11745,11
11754,21
11758,33
11760,6
11765,13
11766,13
11767,48
11769,21
11770,44
11771,100
11773,101
11774,77
11775,25
11776,84
11782,7
11784,5
11786,1
11787,39
11789,23
11794,28
11795,8
11799,12
11803,22
11809,23
11814,15
11819,22
11830,2
11835,24
11842,20
11846,2
11869,14
11871,16
11878,3
11879,78
11880,115
11880,146
11882,148
11882,107
11884,60
11884,20
11884,56
11884,42
11885,106
11885,104
11886,42
11887,79
11888,43
11891,75
11891,127
11893,127
11893,137
11894,148
11894,117
11895,102
11895,50
11896,88
11901,91
11903,49
11918,26
11924,38
11932,72
11934,102
11938,88
11940,94
11942,74
11944,79
11946,26
11950,21
11957,10
11962,30
11965,32
11977,15
11978,44
11985,67
11986,27
11987,58
11988,20
12013,11
12016,27
12018,47
12019,68
12020,57
12021,68
12023,39
12024,54
12026,11
12028,17
12031,59
12035,57
12041,49
12044,15
12046,17
12047,49
12049,60
12051,88
12053,80
12054,55
12060,48
12063,11
12064,2
12066,48
12086,17
12089,21
12091,33
12094,101
12101,83
12103,25
12110,14
12112,16
12113,7
12117,49
12121,40
12124,108
12127,30
12129,25
12130,17
12131,29
12136,4
12137,40
12137,97
12137,97
12137,27
12139,16
12142,21
12143,74
12144,18
12145,16
12148,43
12149,30
12150,51
12151,25
12159,29
12159,58
12160,46
12165,45
12166,40
12177,27
12179,61
12188,98
12189,25
12190,19
12193,42
12195,32
12196,11
12197,38
12199,37
12205,29
12208,24
12218,25
12230,22
12232,7
12234,8
12245,38
12247,26
12251,14
12255,9
12256,47
12259,19
12260,43
12261,102
12263,103
12265,53
12266,33
12267,82
12269,42
12270,5
12274,2
12276,9
12277,30
12282,14
12283,31
12284,8
12288,7
12314,3
12324,9
12332,31
12342,2
12373,7
12374,95
12375,76
12375,135
12376,147
12376,130
12376,72
12377,69
12378,16
12379,55
12379,109
12380,108
12381,52
12382,68
12382,26
12383,39
12384,31
12384,96
12384,133
12389,139
12389,117
12390,92
12390,71
12391,89
12392,80
12396,105
12397,33
12402,29
12414,16
12416,27
12426,102
12430,83
12431,104
12435,83
12437,81
12439,21
12446,9
12453,8
12455,28
12458,30
12471,27
12476,63
12477,60
12478,60
12479,35
12480,49
12481,15
12483,18
12487,20
12488,40
12489,8
12494,34
12502,10
12513,63
12514,31
12515,57
12518,7
12519,10
12520,50
12524,57
12533,36
12538,15
12540,45
12543,73
12545,84
12546,72
12547,49
12552,62
12555,14
12557,2
12559,42
12565,41
12585,39
12587,95
12591,78
12592,65
12593,77
12595,22
12603,21
12604,33
12605,19
12607,23
12608,62
12612,41
12613,27
12614,65
12614,103
12614,139
12617,138
12617,117
12618,62
12620,19
12626,18
12627,112
12627,84
12627,9
12633,19
12633,41
12635,6
12639,58
12640,24
12641,37
12642,21
12642,49
12643,19
12645,45
12646,19
12653,74
12653,33
12662,53
12662,7
12671,80
12672,84
12674,98
12675,85
12676,21
12679,45
12688,28
12691,35
12693,57
12694,17
12707,21
12708,11
12710,31
12730,7
12733,27
12736,18
12745,14
12746,49
12750,21
12751,46
12752,108
12755,93
12758,30
12759,83
12760,67
12762,5
12776,15
12795,10
12813,1
12822,15
12824,29
12828,25
12865,4
12869,23
12869,86
12871,46
12871,106
12871,145
12871,133
12871,78
12871,42
12871,84
12873,36
12874,90
12874,129
12874,115
12876,58
12877,60
12877,27
12878,26
12878,19
12879,116
12879,127
12879,136
12880,128
12880,119
12882,103
12887,95
12888,108
12891,98
12892,25
12894,25
12902,18
12907,10
12916,71
12918,105
12922,88
12924,96
12927,80
12929,85
12932,22
12939,8
12946,13
12948,34
12956,13
12964,19
12965,43
12977,32
12978,15
12982,13
12984,17
12985,35
12986,10
12991,36
12998,6
13008,67
13011,35
13012,48
13015,6
13019,62
13023,58
13033,30
13036,13
13038,44
13046,67
13048,71
13049,78
13058,3
13060,39
13065,74
13066,37
13070,40
13071,41
13074,19
13080,20
13085,92
13087,81
13088,47
13090,68
13093,19
13100,20
13101,39
13105,17
13108,70
13111,47
13112,19
13113,45
13113,91
13113,154
13113,121
13113,67
13114,49
13115,123
13115,138
13115,136
13115,125
13118,42
13120,21
13120,23
13120,75
13120,133
13120,59
13120,7
13123,13
13130,15
13132,54
13134,16
13138,64
13139,22
13141,56
13141,23
13142,34
13143,16
13146,56
13146,23
13150,30
13152,65
13152,106
13152,135
13152,9
13160,75
13161,62
13163,100
13164,99
13165,24
13167,49
13176,45
13182,28
13183,51
13184,16
13191,29
13198,11
13203,43
13216,9
13237,27
13238,47
13242,23
13243,46
13244,107
13247,88
13250,29
13251,66
13252,79
13254,9
13262,7
13263,33
13265,12
13317,30
13319,48
13322,23
13344,7
13348,6
13359,4
13360,87
13362,72
13363,103
13365,60
13365,96
13366,47
13367,107
13367,106
13367,128
13367,96
13368,54
13375,99
13377,127
13386,86
13386,110
13386,149
13387,172
13388,139
13388,113
13388,95
13388,27
13410,36
13416,107
13421,91
13423,88
13425,71
13427,78
13434,20
13440,9
13447,31
13449,41
13452,35
13457,17
13462,16
13464,43
13471,40
13472,32
13473,42
13474,14
13478,13
13481,16
13482,23
13483,14
13489,33
13491,19
13496,22
13497,54
13503,71
13505,26
13506,48
13509,7
13514,50
13519,57
13521,51
13523,52
13524,20
13536,66
13539,75
13541,71
13543,72
13552,4
13554,43
13559,57
13562,33
13565,49
13569,19
13574,16
13582,80
13584,42
13586,64
13589,18
13594,22
13598,37
13599,16
13599,37
13600,16
13601,45
13602,80
13605,21
13608,40
13609,126
13610,29
13612,57
13614,69
13617,91
13619,54
13620,45
13621,118
13621,27
13626,7
13634,42
13637,17
13638,46
13640,27
13641,23
13642,37
13643,36
13644,40
13645,19
13647,34
13648,28
13652,41
13653,126
13654,69
13654,15
13662,50
13664,73
13665,103
13666,74
13667,30
13669,53
13676,43
13690,24
13695,27
13703,13
13707,50
13713,11
13723,23
13725,48
13726,16
13736,11
13738,42
13744,24
13746,105
13749,83
13751,34
13753,46
13754,89
13756,15
13759,11
13763,7
13765,30
13769,9
13773,9
13811,9
13815,23
13817,82
13824,20
13860,21
13860,73
13862,54
13862,84
13863,36
13863,34
13863,94
13865,90
13865,60
13867,103
13867,115
13868,67
13870,71
13871,88
13871,36
13873,82
13875,92
13876,124
13878,95
13881,73
13881,88
13881,135
13882,170
13883,149
13883,121
13884,97
13884,25
13886,11
13894,15
13898,13
13902,38
13908,111
13910,104
13921,66
13925,23
13943,36
13944,52
13946,30
13959,24
13961,44
13964,41
13975,16
13979,10
13991,32
13993,22
13996,17
14000,56
14001,63
14002,63
14003,65
14005,30
14006,43
14009,7
14012,59
14013,40
14015,64
14023,44
14024,24
14029,28
14032,53
14038,69
14041,72
14045,55
14047,13
14050,5
14051,44
14061,42
14070,17
14073,12
14075,41
14078,75
14080,68
14082,39
14084,60
14086,18
14092,20
14093,31
14095,38
14096,30
14096,46
14097,18
14098,26
14099,77
14101,34
14104,25
14105,42
14106,114
14107,41
14113,51
14115,98
14117,80
14118,70
14118,102
14119,6
14121,13
14124,13
14127,21
14130,69
14132,28
14134,44
14137,52
14138,56
14139,96
14140,88
14142,19
14146,72
14147,44
14149,111
14150,38
14152,28
14154,56
14157,45
14159,60
14161,99
14163,18
14165,49
14171,43
14174,19
14175,54
14178,23
14181,7
14185,33
14188,25
14194,15
14196,15
14199,51
14203,7
14211,9
14212,14
14215,64
14219,15
14227,29
14228,48
14233,17
14235,39
14236,103
14239,83
14240,32
14244,67
14245,70
14246,23
14248,9
14310,21
14314,88
14321,21
14354,9
14355,47
14357,21
14360,31
14362,98
14364,60
14365,101
14368,91
14370,125
14371,17
14373,57
14374,29
14375,111
14376,111
14378,82
14381,79
14381,101
14381,135
14382,129
14382,97
14383,53
14383,76
14384,7
14402,21
14408,121
14419,71
14422,59
14425,19
14443,37
14446,43
14451,10
14461,41
14465,53
14466,34
14467,55
14468,24
14469,59
14471,14
14494,22
14496,14
14503,52
14505,75
14507,25
14508,55
14511,5
14514,54
14515,40
14518,63
14522,51
14524,52
14525,19
14538,61
14540,71
14541,50
14544,77
14545,55
14546,47
14548,14
14551,7
14552,49
14567,38
14573,5
14576,32
14580,74
14582,55
14584,37
14587,36
14590,16
14611,47
14611,71
14612,29
14613,26
14616,97
14616,25
14620,48
14621,45
14622,50
14623,43
14624,62
14625,113
14626,99
14626,15
14627,29
14628,9
14631,35
14633,31
14634,106
14634,126
14634,134
14634,124
14636,65
14637,102
14641,62
14642,87
14647,39
14648,102
14652,50
14653,98
14654,39
14657,48
14658,58
14660,50
14660,68
14661,20
14663,77
14665,29
14666,17
14667,49
14673,21
14677,18
14680,28
14682,22
14684,6
14688,36
14694,40
14699,12
14703,47
14706,8
14716,5
14717,49
14719,55
14723,21
14727,11
14731,56
14734,26
14738,21
14741,102
14743,89
14745,23
14746,40
14747,47
14748,85
14750,26
14752,13
14782,2
14788,12
14803,3
14808,17
14811,27
14812,55
14813,121
14813,132
14813,125
14819,20
14849,1
14850,42
14852,14
14854,17
14856,67
14860,70
14862,88
14863,112
14864,116
14864,131
14864,117
14865,16
14867,16
14868,9
14869,111
14871,97
14872,76
14877,95
14878,84
14879,22
14880,79
14881,9
14899,40
14901,78
14903,120
14910,86
14912,57
14914,68
14920,16
14932,8
14934,16
14936,35
14941,36
14944,8
14949,13
14951,9
14952,62
14958,35
14959,61
14960,25
14961,42
14963,13
14986,21
14988,21
14998,69
15000,26
15001,53
15003,8
15004,32
15005,62
15006,49
15009,73
15012,44
15015,55
15017,17
15022,26
15023,54
15027,51
15029,83
15031,44
15033,82
15035,55
15042,4
15045,52
15052,57
15068,24
15070,47
15073,68
15077,35
15079,41
15082,18
15100,23
15101,16
15102,45
15103,21
15105,53
15106,54
15106,102
15106,132
15106,50
15107,28
15108,43
15110,27
15111,34
15112,27
15115,108
15115,140
15115,131
15115,66
15116,125
15117,72
15118,119
15118,135
15119,131
15119,108
15119,87
15119,113
15121,84
15123,53
15124,71
15126,52
15132,33
15135,56
15136,65
15139,53
15140,88
15140,41
15145,47
15148,29
15149,83
15150,14
15150,51
15152,22
15155,19
15156,28
15157,8
15174,20
15175,6
15183,44
15185,40
15187,14
15191,30
15193,33
15196,10
15204,17
15205,24
15207,40
15212,25
15215,20
15219,50
15224,23
15228,17
15229,71
15229,111
15232,94
15233,30
15234,19
15235,31
15236,58
15237,91
15239,21
15242,14
15246,22
15252,22
15255,5
15303,41
15304,120
15304,143
15306,131
15306,126
15310,30
15337,3
15339,62
15341,18
15342,11
15343,101
15344,104
15345,45
15348,67
15353,126
15354,100
15355,26
15358,4
15358,14
15359,113
15361,108
15362,76
15368,63
15369,39
15370,73
15376,8
15389,36
15393,109
15398,103
15413,18
15425,6
15427,17
15428,31
15431,22
15434,64
15436,8
15437,22
15440,12
15443,20
15444,53
15450,41
15450,69
15451,27
15453,18
15460,10
15478,17
15481,26
15483,37
15484,74
15489,39
15490,31
15490,57
15492,12
15493,28
15494,82
15495,53
15497,80
15499,90
15501,46
15503,66
15507,18
15522,71
15523,47
15524,79
15526,52
15527,53
15529,23
15533,15
15534,47
15545,49
15548,37
15555,9
15560,56
15563,56
15565,31
15569,27
15573,21
15582,25
15583,34
15584,15
15593,32
15594,80
15594,42
15597,119
15597,36
15598,19
15600,30
15605,45
15607,59
15608,124
15608,55
15612,103
15613,58
15622,50
15626,40
15632,47
15639,18
15641,42
15644,40
15645,27
15651,12
15652,73
15653,30
15653,48
15654,18
15656,20
15659,17
15664,6
15666,20
15672,34
15681,35
15682,54
15683,17
15686,24
15689,16
15696,38
15697,10
15714,22
15728,26
15736,20
15737,107
15740,72
15742,21
15746,36
15747,109
15749,33
15751,12
15759,24
15759,58
15765,4
15780,15
15783,22
15797,5
15805,10
15809,17
15810,54
15811,122
15811,136
15814,135
15814,119
15818,30
15825,16
15841,12
15843,80
15844,23
15846,11
15847,113
15848,104
15849,56
15853,86
15855,103
15856,115
15857,66
15862,4
15862,21
15863,120
15865,113
15867,79
15871,78
15872,52
15873,104
15879,84
15879,3
15880,26
15881,83
15881,33
15883,33
15884,7
15886,33
15890,109
15911,18
15915,6
15932,43
15936,68
15937,20
15945,6
15946,50
15951,49
15964,10
15991,54
15994,80
15995,75
15997,23
15998,55
16000,8
16001,54
16001,89
16002,45
16004,79
16007,88
16009,54
16011,61
16013,22
16018,14
16019,44
16020,42
16021,69
16023,60
16024,73
16026,49
16027,75
16029,51
16030,48
16032,19
16035,6
16037,49
16051,54
16053,25
16058,11
16060,50
16063,53
16065,46
16067,31
16080,27
16081,58
16082,17
16087,33
16087,53
16088,23
16089,28
16089,49
16090,18
16092,33
16092,69
16092,37
16094,81
16094,143
16094,65
16095,31
16095,54
16097,11
16100,40
16101,23
16102,34
16102,102
16102,101
16102,24
16106,49
16116,41
16123,43
16128,37
16136,42
16138,24
16139,30
16140,23
16140,42
16141,19
16144,9
16146,72
16150,2
16153,29
16159,15
16166,33
16179,27
16180,29
16183,11
16196,18
16198,10
16204,23
16211,7
16214,24
16220,45
16222,20
16229,18
16231,16
16233,107
16234,54
16238,18
16242,41
16242,93
16243,74
16244,25
16249,11
16261,19
16266,1
16287,4
16295,10
16301,8
16306,15
16307,35
16309,125
16309,142
16312,141
16312,133
16312,110
16314,31
16318,19
16335,11
16336,33
16336,75
16338,11
16340,18
16341,117
16342,69
16350,93
16351,123
16353,63
16358,14
16360,120
16364,94
16368,75
16370,76
16372,114
16376,110
16377,40
16378,95
16378,128
16378,133
16378,106
16380,85
16380,21
16382,31
16385,100
16413,9
16432,58
16434,67
16435,26
16438,15
16441,5
16443,51
16447,60
16451,28
16452,35
16454,14
16474,22
16480,20
16485,69
16486,72
16487,92
16489,24
16490,65
16492,12
16493,40
16494,76
16495,51
16496,80
16500,85
16501,55
16503,66
16507,17
16522,75
16524,50
16525,70
16532,16
16535,6
16536,50
16540,54
16541,65
16545,46
16549,41
16553,9
16555,16
16557,47
16579,19
16580,61
16582,23
16585,30
16587,59
16588,33
16591,25
16592,38
16594,36
16594,23
16596,69
16596,134
16596,108
16596,47
16597,79
16598,15
16602,27
16604,17
16604,30
16604,114
16605,22
16616,46
16619,52
16619,25
16620,43
16621,24
16622,53
16623,30
16624,63
16626,42
16627,38
16628,31
16630,49
16637,30
16638,50
16638,13
16639,23
16641,9
16644,67
16645,13
16647,2
16649,31
16651,3
16654,17
16662,30
16665,25
16670,15
16672,6
16675,15
16680,17
16685,31
16708,23
16715,46
16717,15
16724,20
16728,25
16729,101
16732,28
16736,23
16738,27
16739,98
16739,103
16740,30
16745,13
16754,8
16757,33
16760,3
16767,12
16773,23
16781,6
16787,8
16792,10
16797,17
16798,28
16799,16
16800,45
16801,114
16801,141
16805,141
16805,130
16805,103
16806,31
16809,17
16818,17
16822,15
16823,12
16824,62
16825,65
16826,10
16827,58
16828,23
16829,102
16830,46
16830,105
16830,74
16831,114
16832,67
16833,112
16837,78
16841,53
16843,81
16844,122
16847,91
16847,55
16851,81
16853,95
16859,116
16860,51
16860,105
16861,127
16861,130
16861,129
16861,118
16862,118
16864,30
16866,82
16867,84
16870,51
16878,35
16887,14
16905,23
16907,68
16910,42
16913,48
16915,10
16922,37
16925,59
16929,64
16930,28
16932,35
16934,15
16941,11
16942,31
16944,20
16953,22
16956,15
16966,90
16967,28
16969,61
16970,16
16971,32
16972,85
16973,46
16975,79
16978,96
16980,65
16982,73
16983,29
16990,34
16993,64
17002,57
17003,71
17010,14
17013,8
17014,50
17016,52
17021,49
17032,16
17034,2
17036,48
17045,29
17058,19
17060,53
17061,23
17062,47
17063,14
17064,52
17067,15
17068,28
17069,20
17070,66
17072,26
17074,51
17074,114
17074,146
17074,66
17080,51
17080,17
17081,49
17082,22
17083,124
17083,43
17085,13
17094,51
17095,55
17096,58
17096,22
17097,66
17098,23
17099,60
17101,46
17102,63
17103,39
17106,25
17107,52
17109,37
17116,67
17116,12
17117,22
17118,7
17122,73
17123,13
17126,12
17127,14
17130,13
17138,29
17139,21
17144,27
17152,13
17156,13
17210,19
17212,17
17214,94
17216,27
17223,23
17224,61
17224,95
17226,27
17240,7
17247,10
17250,11
17258,21
17275,7
17277,13
17277,51
17280,6
17284,29
17285,52
17286,17
17287,29
17288,100
17288,132
17291,146
17292,135
17292,110
17293,32
17297,14
17305,16
17307,24
17309,25
17310,87
17311,81
17312,14
17313,92
17313,40
17314,58
17314,103
17315,49
17315,102
17323,92
17325,73
17328,61
17329,97
17330,85
17332,110
17335,11
17339,65
17340,63
17341,105
17346,114
17347,66
17349,123
17353,107
17355,50
17356,92
17357,80
17359,36
17378,15
17396,18
17397,51
17398,117
17400,59
17400,32
17401,42
17406,10
17410,5
17412,57
17420,47
17421,33
17429,11
17432,15
17433,30
17437,20
17442,18
17451,45
17452,78
17453,68
17454,86
17456,20
17457,72
17458,19
17459,21
17460,101
17461,43
17466,97
17467,108
17468,57
17470,86
17472,27
17478,11
17479,40
17480,51
17481,75
17482,53
17485,69
17487,66
17488,67
17490,44
17497,6
17502,54
17505,59
17511,35
17513,38
17519,6
17521,46
17526,42
17528,25
17533,19
17541,15
17542,49
17544,33
17545,45
17546,13
17548,41
17550,14
17552,21
17560,50
17560,84
17560,150
17560,119
17560,65
17561,36
17562,90
17563,56
17563,17
17564,61
17565,56
17565,123
17566,24
17574,25
17576,58
17578,43
17579,41
17579,11
17580,80
17582,27
17583,58
17584,35
17585,57
17590,25
17592,47
17597,37
17598,51
17599,45
17600,22
17603,14
17604,47
17604,35
17604,64
17605,8
17609,21
17611,12
17628,26
17630,19
17636,27
17639,17
17642,21
17644,33
17647,19
17653,16
17663,22
17668,54
17672,19
17678,40
17679,57
17681,24
17688,23
17689,100
17692,24
17696,26
17700,42
17703,29
17715,8
17718,12
17723,18
17727,18
17730,24
17752,7
17756,31
17758,16
17760,23
17761,89
17762,25
17764,19
17765,81
17765,123
17765,136
17769,130
17769,113
17770,44
17772,21
17782,18
17786,44
17786,74
17788,38
17789,44
17789,95
17790,32
17793,124
17793,61
17794,115
17795,76
17797,117
17800,73
17811,71
17812,11
17819,35
17821,72
17824,79
17829,67
17830,114
17840,65
17842,28
17866,9
17881,39
17882,114
17886,24
17892,10
17896,4
17898,50
17907,35
17919,10
17925,28
17932,16
17940,31
17941,88
17942,66
17943,85
17944,54
17945,32
17946,56
17947,14
17948,42
17948,88
17950,57
17951,76
17953,83
17955,99
17956,70
17958,77
17959,28
17969,41
17970,88
17973,65
17975,77
17977,59
17979,44
17984,16
17988,13
17990,49
17995,52
18001,55
18002,48
18008,2
18011,45
18015,43
18018,24
18035,16
18035,60
18041,15
18042,40
18045,24
18047,42
18048,22
18050,35
18051,31
18052,94
18052,150
18052,109
18053,67
18055,72
18057,35
18058,69
18058,111
18059,14
18062,23
18065,9
18070,80
18071,15
18072,34
18072,15
18073,74
18075,48
18076,71
18077,27
18080,40
18083,23
18085,66
18086,55
18088,47
18090,52
18092,11
18094,14
18095,15
18096,48
18097,55
18098,5
18107,15
18112,8
18113,45
18114,25
18121,24
18131,17
18133,14
18137,36
18139,19
18154,28
18161,58
18170,20
18172,56
18173,103
18176,26
18183,34
18184,113
18185,40
18187,24
18194,23
18208,19
18215,10
18217,28
18222,23
18228,20
18249,22
18250,95
18254,22
18255,43
18257,26
18258,65
18259,21
18260,35
18261,102
18261,131
18262,129
18262,125
18262,128
18262,121
18265,34
18268,20
18272,20
18274,14
18276,78
18278,95
18279,38
18280,58
18281,78
18282,40
18286,58
18287,127
18288,67
18291,102
18291,79
18291,97
18293,38
18301,92
18304,16
18305,41
18308,21
18310,69
18321,78
18322,102
18329,60
18333,23
18353,11
18367,15
18374,40
18378,23
18387,3
18390,54
18395,56
18396,55
18398,33
18401,13
18410,21
18428,22
18430,38
18431,82
18432,75
18433,81
18435,20
18436,66
18437,17
18438,27
18439,94
18440,49
18441,94
18443,81
18445,100
18446,61
18447,85
18448,58
18449,32
18455,9
18461,84
18463,54
18465,79
18469,45
18479,4
18481,47
18486,56
18489,38
18496,27
18500,2
18502,44
18527,28
18529,71
18530,29
18532,28
18533,18
18536,51
18538,30
18539,58
18541,19
18546,52
18546,106
18546,132
18546,107
18546,76
18547,65
18550,43
18551,109
18552,29
18556,13
18565,74
18566,8
18567,43
18567,20
18567,72
18569,59
18570,46
18571,38
18572,14
18575,36
18579,58
18582,69
18583,50
18583,79
18585,32
18585,43
18585,11
18587,12
18589,30
18591,51
18592,4
18620,38
18621,22
18628,32
18629,16
18634,35
18636,12
18644,9
18648,26
18654,60
18657,40
18659,28
18665,28
18667,120
18667,131
18667,124
18670,25
18676,22
18677,97
18678,60
18679,26
18683,24
18684,27
18687,19
18689,56
18691,28
18703,13
18706,24
18708,29
18740,23
18741,91
18745,71
18745,91
18746,23
18747,22
18748,123
18749,59
18750,23
18751,48
18751,96
18751,139
18751,135
18751,112
18753,101
18755,45
18758,19
18765,30
18766,119
18766,132
18766,135
18766,118
18767,85
18769,95
18770,28
18775,73
18776,124
18777,117
18778,85
18780,96
18780,70
18780,92
18782,13
18783,10
18788,73
18789,66
18790,11
18792,65
18795,30
18796,77
18798,89
18799,65
18801,95
18803,65
18808,78
18810,47
18814,25
18849,9
18854,23
18874,41
18877,63
18880,41
18881,62
18883,31
18895,12
18904,40
18908,19
18912,21
18913,54
18913,29
18914,80
18915,61
18916,81
18919,38
18919,68
18921,15
18922,49
18923,73
18924,62
18925,98
18926,78
18928,100
18929,62
18931,81
18933,27
18936,29
18939,12
18945,95
18947,55
18948,79
18950,52
18956,32
18958,16
18962,23
18964,52
18968,57
18969,34
18978,30
18982,2
18984,43
19009,23
19010,58
19012,20
19014,32
19017,27
19018,49
19020,20
19021,57
19024,18
19024,47
19025,35
19026,20
19027,100
19027,134
19027,118
19029,55
19032,107
19033,33
19039,20
19039,51
19040,19
19041,51
19042,24
19043,61
19044,14
19045,49
19045,31
19047,74
19049,17
19050,26
19052,19
19054,33
19058,50
19061,67
19066,34
19066,53
19067,26
19070,8
19071,52
19072,44
19073,14
19085,27
19097,45
19099,57
19100,21
19106,34
19112,20
19113,34
19115,6
19119,31
19123,9
19125,30
19128,61
19131,60
19136,25
19143,31
19144,106
19144,129
19146,130
19146,110
19147,31
19154,31
19155,94
19156,62
19157,28
19160,19
19161,43
19162,17
19164,24
19165,49
