5	5
20	27
34	34
28	20
22	16
16	16
20	17
25	23
29	31
34	37
38	39
42	46
47	46
51	44
56	47
60	60
75	78
89	89
83	83
77	66
71	63
65	65
71	68
77	80
82	88
88	86
94	85
100	88
105	102
111	122
117	117
106	103
95	88
84	76
74	66
63	54
52	52
55	64
58	64
61	62
64	64
51	54
37	34
24	24
35	33
45	58
56	69
66	66
70	64
73	73
83	92
93	100
103	103
98	102
93	85
88	88
92	99
96	99
99	96
103	102
107	107
92	94
76	73
61	58
45	45
43	50
42	50
40	40
37	35
33	30
30	22
26	16
23	13
19	11
16	12
12	15
9	10
5	5
8	7
11	14
14	22
17	30
19	40
22	38
25	31
28	25
31	22
34	26
37	45
40	60
42	52
45	48
48	50
51	59
54	54
51	44
47	47
57	73
66	66
49	39
31	31
29	28
27	19
24	18
22	17
20	20
18	20
17	14
15	13
14	18
12	14
11	9
9	9
8	7
6	6
9	14
12	18
14	16
17	17
20	20
20	23
19	22
19	20
18	17
18	18
17	18
17	14
16	12
16	12
15	15
16	11
16	8
17	13
17	17
21	24
25	22
29	29
48	51
66	73
85	85
82	73
78	76
75	82
72	75
68	63
65	40
61	56
58	52
55	33
51	17
48	14
45	10
41	8
38	8
34	11
31	16
28	19
24	20
21	21
25	23
28	25
32	26
35	27
39	38
42	42
46	34
49	41
53	53
64	72
74	83
85	85
82	83
80	86
77	87
74	74
46	35
17	17
38	35
58	58
89	96
120	120
116	123
113	120
109	109
96	91
83	83
78	87
72	84
67	67
46	38
25	25
20	18
16	12
11	7
6	6
17	15
28	36
39	39
38	33
38	31
37	37
44	53
50	59
57	57
51	43
44	37
38	38
38	39
38	44
38	52
39	55
39	50
39	47
39	39
35	29
31	28
27	29
22	29
18	27
14	16
10	10
17	20
25	28
32	35
39	41
46	50
54	57
61	63
68	68
67	69
66	70
65	70
64	70
62	70
61	66
60	64
59	59
51	49
42	40
34	30
25	16
17	6
8	8
10	17
13	17
15	13
18	25
20	20
19	12
17	12
16	9
14	9
13	13
14	18
15	18
16	12
17	16
18	13
19	13
20	11
21	28
22	23
23	21
24	24
22	17
20	16
19	25
17	15
15	15
16	27
16	22
17	26
17	17
18	8
19	17
19	21
20	25
21	21
36	30
50	50
16	16
21	26
25	38
30	30
5	5
18	28
31	31
26	21
21	21
22	33
23	19
24	20
26	30
27	15
28	24
29	34
30	32
31	18
32	16
34	21
35	22
36	34
37	37
33	44
30	26
26	21
23	16
19	19
36	41
53	53
55	52
58	70
60	60
44	29
27	27
31	25
35	45
38	48
42	42
42	40
41	24
41	41
40	38
40	38
39	30
39	27
38	23
37	18
37	18
36	18
35	20
35	23
34	26
34	35
33	37
32	39
32	42
31	31
30	24
30	28
29	37
29	35
28	28
29	38
31	23
32	20
33	33
54	59
75	75
67	74
59	69
51	51
31	22
10	10
19	14
27	27
36	53
44	44
38	28
33	27
27	27
21	21
24	23
28	33
31	49
34	41
38	39
41	41
40	37
39	38
38	48
37	53
36	46
35	30
34	23
33	24
32	26
31	29
30	28
29	26
28	30
26	31
25	35
24	41
23	33
22	27
21	26
20	27
19	31
18	22
17	23
16	25
15	21
14	16
13	13
19	31
24	32
30	30
27	32
24	36
21	21
19	10
18	10
16	12
14	14
17	15
19	15
22	18
25	15
28	16
30	24
33	33
42	48
51	59
60	63
69	69
63	66
56	62
50	56
43	43
39	21
35	37
31	21
27	27
27	36
28	28
28	21
28	19
28	18
29	17
29	20
29	20
29	23
30	27
30	26
30	27
30	33
31	40
31	31
24	13
17	10
10	10
11	8
12	5
14	4
15	8
16	14
17	17
17	17
17	13
17	12
16	10
16	10
16	10
16	16
23	26
30	30
37	30
44	34
51	43
58	71
65	85
72	72
70	55
68	68
72	88
76	76
74	68
71	66
69	67
66	65
64	61
61	61
61	64
61	68
60	70
60	66
60	60
59	56
58	56
56	50
55	47
54	42
53	32
51	40
50	38
49	41
48	43
47	51
45	54
44	32
43	30
42	41
41	29
39	20
38	19
37	19
36	18
34	17
33	19
32	32
32	37
31	34
31	28
30	28
30	30
29	29
27	22
25	20
23	20
22	18
20	16
18	16
16	16
16	17
16	17
16	18
17	19
17	22
17	25
17	23
17	24
17	25
17	23
17	22
18	20
18	21
18	22
18	28
18	35
18	32
18	24
19	19
19	17
19	20
19	23
19	22
19	22
19	22
19	21
20	19
20	21
20	22
20	19
20	19
20	21
20	21
21	24
21	30
21	25
21	25
21	7
21	7
21	10
21	12
22	13
22	15
22	17
22	22
55	48
88	88
80	92
72	72
63	51
54	54
62	66
70	70
59	56
48	44
36	38
25	22
14	14
23	19
33	39
42	55
51	51
42	28
32	32
43	50
53	53
43	41
33	23
22	12
12	12
22	31
31	40
41	41
60	51
80	96
99	99
98	96
97	93
95	94
94	94
93	76
92	87
90	88
89	89
116	116
144	144
119	119
79	62
39	39
42	41
45	56
47	65
50	50
45	46
41	42
36	36
64	58
91	91
163	163
188	201
213	213
211	211
208	211
206	212
204	212
201	215
199	199
151	151
89	89
53	36
16	16
41	44
67	74
92	92
92	86
91	89
91	85
90	102
90	90
60	51
30	30
31	33
31	39
32	42
32	42
33	33
29	14
24	24
26	33
28	23
30	25
33	25
35	31
37	43
39	51
41	46
43	37
46	42
48	49
50	49
52	52
57	55
62	63
67	70
72	72
77	69
82	77
87	95
93	95
98	99
103	107
108	111
113	113
118	118
123	123
128	128
116	116
100	93
85	75
69	64
53	53
51	45
49	49
57	63
65	65
55	58
45	45
35	31
25	25
40	40
54	63
69	69
74	69
78	68
83	83
96	100
108	108
101	100
94	87
87	87
88	92
89	92
90	83
90	94
91	108
92	110
93	93
76	67
60	51
43	43
49	50
54	54
46	38
38	32
30	27
22	20
14	14
15	13
16	13
17	12
18	12
19	11
20	8
21	9
22	14
23	23
35	42
48	59
60	60
46	42
33	26
19	19
24	18
29	33
34	49
40	57
45	50
50	50
55	52
60	60
53	52
45	45
63	63
81	81
56	56
31	31
29	32
28	23
26	16
24	17
23	17
21	20
19	18
18	13
16	16
16	20
17	12
17	9
17	9
18	8
18	10
19	16
19	17
19	15
20	16
20	20
20	19
20	19
20	16
21	17
21	17
21	16
21	13
21	13
21	12
21	11
21	9
22	14
22	15
22	19
22	23
22	22
43	42
63	71
84	84
82	75
79	65
77	77
72	77
66	66
57	45
47	47
44	59
40	40
30	23
20	15
10	10
12	8
13	9
15	9
16	13
18	18
19	19
21	21
22	23
24	24
25	25
27	25
28	28
33	35
39	41
44	43
50	51
55	66
60	78
66	85
71	86
77	82
82	82
66	71
51	40
35	11
19	19
50	56
82	76
113	113
113	114
114	121
114	114
103	102
92	82
81	81
82	91
83	83
65	63
47	38
29	19
11	11
12	8
14	5
15	4
16	16
29	37
41	41
43	40
44	32
46	46
44	57
41	49
39	39
38	29
37	31
36	33
35	35
38	42
40	45
43	49
45	52
48	48
43	38
38	27
32	25
27	27
29	28
30	25
32	14
34	10
35	19
37	27
38	33
40	40
46	51
52	56
57	63
63	68
69	69
67	69
66	68
64	70
63	71
61	66
60	65
58	58
50	48
42	38
34	29
26	12
18	5
10	10
19	20
27	27
22	15
18	14
13	9
8	8
9	14
10	13
12	17
13	11
14	11
15	14
16	10
18	14
19	15
20	20
21	16
22	18
24	25
25	24
26	26
24	19
22	12
20	20
21	23
21	20
22	20
22	12
23	14
24	9
24	6
25	14
25	11
26	18
26	15
27	18
28	32
28	13
29	26
29	39
30	36
31	11
31	33
32	32
32	24
33	20
34	26
34	23
35	24
35	37
36	16
36	17
37	36
38	36
38	22
39	17
39	31
40	40
40	44
39	34
39	49
39	27
38	24
38	23
37	25
37	37
48	53
59	57
70	70
58	61
46	40
33	25
21	21
27	27
34	40
40	40
37	28
34	26
31	31
36	39
40	42
45	45
49	49
41	36
33	25
25	25
26	23
27	24
28	26
29	31
30	31
31	23
32	25
33	30
34	27
35	23
36	29
37	22
38	29
39	34
40	41
41	31
42	29
43	43
60	68
76	76
66	66
57	52
47	34
38	26
28	28
33	30
37	47
42	59
46	46
40	31
34	28
28	25
22	22
25	26
28	32
30	38
33	44
36	43
39	46
41	44
44	42
47	47
43	49
38	48
34	40
29	29
29	25
29	23
29	25
29	25
29	29
31	36
33	40
35	45
37	37
34	25
31	25
27	30
24	26
21	21
21	23
21	27
21	27
21	21
21	13
20	11
20	20
25	32
31	34
36	36
31	25
27	20
22	16
18	11
13	13
14	14
16	15
17	14
19	15
20	17
22	15
23	14
25	15
26	18
28	22
29	29
43	53
57	57
52	48
48	44
43	37
38	27
33	35
29	34
24	23
19	19
15	12
10	10
12	9
14	9
15	8
17	9
19	8
21	9
23	15
24	20
26	24
28	28
29	33
30	35
31	31
24	16
16	9
9	9
9	5
9	5
8	5
8	9
8	13
8	14
8	11
7	10
7	9
7	7
20	12
32	21
45	45
63	76
80	80
84	75
89	78
93	93
90	97
87	89
84	85
80	97
77	80
74	74
65	64
57	49
48	38
40	34
31	31
37	38
42	47
48	52
53	57
59	64
64	64
62	62
60	62
58	56
57	52
55	50
53	40
51	38
49	37
47	44
45	48
43	56
42	59
40	34
38	39
36	36
29	23
22	17
15	15
15	17
15	16
15	17
15	21
15	32
15	31
15	26
15	23
15	23
15	24
15	26
15	23
15	20
15	19
15	17
16	16
16	17
16	17
16	17
16	17
16	18
16	20
16	22
16	25
16	23
16	23
16	24
16	23
16	22
16	21
16	21
16	22
16	24
16	30
16	34
16	31
16	26
16	20
16	19
16	17
16	18
16	20
16	22
16	20
16	18
16	20
17	21
17	20
17	25
17	26
17	22
17	25
17	29
17	22
17	24
17	10
17	5
17	8
17	12
17	12
17	14
17	17
50	39
82	85
115	115
103	110
90	90
74	63
57	47
41	41
35	35
29	25
22	19
16	15
10	10
15	16
20	28
26	36
31	30
36	36
38	29
39	30
41	41
36	45
31	38
26	26
26	17
25	13
25	25
32	29
39	31
46	46
96	96
95	101
95	85
94	92
93	98
92	84
92	56
91	91
123	123
139	139
134	134
120	120
93	91
67	62
40	40
43	37
45	44
48	54
51	46
53	51
56	59
59	45
61	46
64	64
117	117
183	183
199	211
215	215
213	213
210	215
208	215
205	217
203	203
150	150
84	84
48	34
11	11
29	21
48	39
66	66
74	89
82	82
82	68
82	82
78	92
73	73
54	37
34	34
36	36
39	38
41	40
44	41
46	37
49	38
51	47
54	48
56	53
59	46
61	43
63	49
66	60
68	60
71	62
73	54
76	57
78	55
81	58
83	58
86	58
88	67
91	78
93	93
107	109
121	121
117	115
114	112
110	122
107	115
103	106
99	110
96	110
92	104
88	94
85	85
81	75
78	65
74	59
70	54
67	44
63	47
59	47
56	36
52	24
49	31
45	45
53	60
60	67
68	68
81	72
93	87
106	106
107	120
107	107
96	89
84	84
89	91
94	83
99	76
104	92
109	109
102	112
95	95
70	65
45	45
42	41
38	46
35	47
31	36
28	30
24	24
22	20
21	15
19	10
18	11
16	13
15	11
13	13
19	18
24	15
30	17
35	25
41	41
55	62
68	68
54	54
40	30
26	15
12	12
22	20
32	40
41	50
51	57
61	61
60	64
59	57
57	57
56	50
55	55
66	85
77	77
60	43
43	43
39	43
35	26
31	17
26	17
22	19
18	18
14	14
14	12
15	18
15	17
16	8
16	9
17	8
17	10
17	14
18	18
18	17
19	15
19	19
20	22
20	20
20	18
19	15
19	17
19	16
19	14
18	12
18	13
18	13
18	8
17	10
17	17
20	17
23	22
25	21
28	28
56	63
84	84
80	80
75	65
71	71
71	79
70	70
54	57
37	37
44	56
50	50
38	29
25	19
13	13
14	8
15	9
16	10
17	11
18	18
21	24
24	24
27	24
30	25
32	25
35	25
38	26
41	28
44	36
47	42
50	46
53	59
56	72
58	80
61	85
64	86
67	82
70	70
42	40
13	13
25	9
36	36
61	65
86	90
111	111
107	108
104	115
100	108
96	96
89	83
82	88
76	92
69	81
62	62
45	38
29	21
12	12
12	7
13	4
13	4
13	13
26	32
39	39
35	35
31	31
41	48
51	51
45	39
40	34
34	30
28	28
31	30
34	39
37	46
40	40
43	46
46	55
49	49
43	36
38	29
32	24
26	26
28	27
29	26
31	14
33	11
34	20
36	27
37	33
39	39
44	49
49	56
54	62
59	66
64	68
69	69
67	67
65	70
63	73
62	69
60	67
58	58
48	45
37	36
27	26
16	11
6	6
9	12
12	21
14	21
17	17
15	8
13	6
11	4
9	4
7	7
8	7
8	11
9	13
9	13
10	17
10	27
11	23
12	24
12	24
13	12
13	17
14	18
14	18
15	15
15	10
14	20
14	20
14	14
13	25
13	19
13	15
13	15
12	6
12	12
13	8
14	9
15	9
17	12
18	16
19	8
20	21
21	21
21	25
21	15
21	33
21	29
20	22
20	18
20	21
20	20
20	20
22	27
24	16
26	17
29	31
31	31
33	26
35	35
39	41
42	46
46	46
47	31
48	49
48	36
49	29
50	29
51	34
51	36
52	46
53	53
53	64
52	52
43	43
33	21
24	24
25	22
26	30
27	37
28	27
29	24
31	28
32	33
33	41
34	39
35	44
36	44
37	37
35	33
34	29
32	32
31	27
29	27
27	26
26	28
24	24
29	34
34	40
38	43
43	43
27	13
11	11
22	26
34	46
45	45
43	24
40	40
46	64
52	52
45	38
38	28
31	31
28	26
26	19
23	23
38	53
52	52
46	44
40	36
34	31
28	25
22	22
25	29
29	37
32	40
36	38
39	39
40	43
40	44
41	44
42	46
43	49
43	46
44	44
44	36
44	39
44	30
44	23
44	26
44	33
44	44
41	46
37	45
34	34
31	24
28	24
25	28
22	25
19	19
19	21
19	26
19	28
19	19
19	10
18	12
18	18
25	27
32	34
40	36
47	35
54	50
61	61
39	35
16	16
17	15
19	15
20	10
21	7
23	13
24	14
25	14
27	14
28	14
29	16
31	16
32	32
31	36
30	27
29	35
28	24
28	21
27	30
26	36
25	18
24	9
23	9
22	10
21	9
20	9
19	9
19	9
18	10
17	9
16	12
15	15
18	21
21	26
24	32
26	37
29	47
32	32
24	11
15	11
7	7
8	5
8	4
9	7
9	10
10	11
10	11
11	11
11	12
12	10
12	12
40	22
68	68
90	110
112	112
106	101
100	93
94	94
96	96
98	98
99	112
101	101
86	79
71	71
56	48
40	25
25	16
10	10
15	11
20	24
25	39
30	35
36	28
41	35
46	41
51	50
56	59
61	61
58	58
55	55
52	49
49	46
46	40
44	37
41	33
38	43
35	48
32	32
40	50
47	47
40	34
32	22
25	17
17	17
17	16
17	19
18	23
18	31
18	28
18	24
18	22
18	21
19	22
19	23
19	22
19	19
19	18
20	18
20	17
20	18
20	18
20	18
21	18
21	20
21	22
21	22
21	22
21	20
22	21
22	22
22	22
23	18
23	18
24	19
24	18
25	20
25	25
24	30
22	30
21	26
19	20
18	18
19	14
19	14
20	17
20	20
21	20
21	23
22	22
22	22
22	20
22	30
22	26
22	22
22	21
22	21
23	14
23	11
23	6
23	3
23	6
23	10
23	10
23	14
23	23
66	62
109	109
128	128
120	120
104	102
87	82
71	54
55	31
39	18
22	10
6	6
12	7
17	22
23	23
28	24
34	34
34	24
35	30
35	32
35	35
33	41
32	37
30	30
28	22
26	18
24	13
22	22
28	25
35	23
41	41
91	91
88	96
84	78
81	86
77	98
74	92
70	70
84	88
97	112
111	111
77	65
42	42
43	49
45	55
46	46
45	40
43	36
42	35
40	31
39	39
50	57
61	61
55	51
48	48
69	69
150	150
203	203
203	211
203	208
203	210
203	214
203	216
203	203
140	140
82	82
45	32
8	8
18	13
28	22
38	38
55	63
72	72
79	65
86	86
86	103
86	86
59	42
31	31
35	38
39	44
43	49
48	53
52	57
56	62
60	68
64	64
64	60
63	57
63	50
62	50
62	59
61	61
66	71
70	65
75	70
80	77
84	86
89	95
93	91
98	98
104	112
111	115
117	117
123	123
119	118
115	117
111	120
106	116
102	102
98	96
94	94
88	75
82	91
76	85
69	67
63	57
57	57
51	48
45	36
38	33
32	32
26	26
37	37
48	57
59	59
67	61
75	67
83	83
91	97
98	104
106	111
113	113
102	89
91	91
92	91
94	89
95	82
96	96
102	109
108	108
91	89
73	62
56	37
38	38
36	43
34	40
32	32
29	25
26	21
23	16
20	15
17	11
14	9
11	11
15	11
18	13
22	17
25	20
29	20
32	27
36	36
41	45
47	58
52	52
37	31
23	16
8	8
14	12
20	27
26	46
32	53
37	56
43	65
49	67
55	55
52	53
49	49
64	68
79	79
58	52
37	37
42	56
47	47
37	26
26	18
16	16
16	16
16	16
16	11
17	13
17	18
17	13
17	8
17	8
17	9
18	13
18	16
18	18
18	17
18	17
18	22
19	23
19	20
19	17
19	15
19	17
19	14
20	13
20	10
20	10
20	12
20	9
20	15
21	16
21	18
21	22
21	21
53	48
84	84
79	87
73	70
68	64
62	82
57	78
51	62
46	45
40	40
40	58
40	40
32	24
24	17
15	11
7	7
9	7
11	9
14	14
16	23
18	30
20	32
22	32
24	31
26	29
29	25
31	27
33	33
38	42
43	45
48	55
53	70
58	80
63	82
68	85
73	89
78	78
47	45
15	15
19	4
22	22
42	43
62	66
81	99
101	101
102	107
103	111
104	104
94	94
85	90
75	95
65	93
55	81
46	60
36	36
28	23
21	14
13	10
5	5
13	4
20	9
28	28
29	40
29	33
30	31
30	44
31	44
31	35
32	32
33	29
34	29
34	35
35	45
36	42
37	37
40	44
42	54
45	45
41	37
37	32
33	25
29	24
24	24
20	22
16	15
12	12
17	21
23	27
28	35
33	40
38	47
44	55
49	60
54	65
60	66
65	65
63	64
61	67
59	71
57	66
55	62
53	53
46	42
39	34
33	24
26	11
19	7
12	12
11	16
10	14
9	9
8	10
8	7
7	5
6	8
5	6
4	4
7	4
11	9
14	10
17	17
28	37
39	39
35	30
31	27
27	17
23	16
19	16
15	16
11	13
7	7
7	8
8	12
8	10
8	15
8	26
9	23
9	25
9	16
9	19
10	19
10	11
10	10
11	9
11	6
12	6
13	14
14	10
14	16
15	15
16	23
17	19
17	15
18	16
19	19
18	12
18	11
17	17
20	21
23	20
26	26
29	43
32	37
35	37
38	38
38	51
39	38
39	34
40	38
40	40
38	27
36	28
34	34
33	36
33	34
32	33
32	42
31	34
31	26
30	28
30	28
29	27
28	26
28	30
27	38
27	26
26	23
26	28
25	33
25	37
24	32
23	40
23	45
22	43
22	32
21	25
21	23
20	20
20	17
19	19
23	14
26	20
30	30
39	39
47	47
37	29
26	15
16	16
37	48
58	58
15	15
18	17
21	31
24	24
21	13
18	16
16	14
13	12
10	10
23	15
35	50
48	48
46	44
43	39
41	33
39	25
37	23
34	26
32	32
34	43
37	41
39	38
42	43
44	45
46	49
49	47
51	51
44	47
37	38
30	30
43	56
55	55
43	29
31	31
33	39
36	45
38	41
40	40
35	31
29	24
24	24
26	28
27	24
29	17
30	16
32	19
33	20
35	18
37	11
38	31
40	45
41	41
43	36
44	38
46	46
73	80
100	100
60	67
20	20
19	14
19	16
18	11
17	12
17	14
16	15
16	11
15	11
14	12
14	12
13	13
13	20
13	16
13	20
13	37
13	21
13	12
13	17
13	31
13	22
13	9
13	12
13	13
13	10
14	10
14	10
15	10
15	13
16	14
16	14
17	12
17	17
21	24
25	32
29	38
33	41
37	37
23	15
9	9
11	9
14	6
16	4
18	7
21	18
23	23
23	24
23	20
23	20
23	17
23	11
23	23
60	60
97	97
95	105
94	99
92	96
90	90
98	88
106	106
128	128
109	109
90	85
70	63
51	38
31	16
12	12
14	8
16	8
18	18
27	35
36	36
25	17
13	13
16	16
20	23
23	30
27	37
30	48
33	57
37	59
40	59
44	59
47	47
41	30
36	43
30	30
62	53
94	94
82	87
69	60
57	36
44	26
32	22
19	19
19	20
20	26
20	31
20	28
20	25
21	23
21	21
21	20
21	22
22	21
22	20
22	20
22	21
22	21
23	21
23	20
23	20
23	19
23	20
24	22
24	22
24	20
24	19
25	19
25	20
25	20
25	20
25	22
26	19
26	18
26	19
26	22
26	26
27	28
27	27
27	25
27	22
27	18
28	16
28	16
28	18
28	20
28	24
29	23
29	22
29	20
29	22
30	21
30	19
30	15
30	12
30	8
31	5
31	1
31	1
31	3
31	7
32	9
32	16
32	32
71	74
109	109
111	121
112	112
96	97
81	87
65	65
46	38
27	18
8	8
12	13
16	28
20	37
24	24
25	27
26	42
27	27
27	25
27	31
27	34
28	48
28	46
28	28
24	13
19	16
15	15
21	18
26	26
32	22
37	37
65	82
92	92
90	84
87	87
99	110
111	111
87	74
63	63
62	72
61	61
40	23
19	19
26	28
32	39
39	39
40	33
41	38
41	37
42	35
43	36
44	44
45	52
45	50
46	46
47	47
96	96
175	175
191	208
207	207
202	197
197	194
191	204
186	186
111	111
77	70
42	28
8	8
13	9
18	15
23	23
37	39
51	58
65	55
79	79
74	85
68	68
63	50
57	50
52	52
54	50
56	51
58	51
61	48
63	59
65	66
67	62
69	69
66	83
62	62
53	45
44	44
53	49
63	72
72	90
81	101
91	102
100	100
103	108
106	110
109	116
111	121
114	116
117	114
120	120
116	119
112	118
108	123
103	124
99	114
95	95
72	72
92	94
111	111
90	78
68	60
47	47
42	46
37	32
31	26
26	22
21	21
35	36
50	66
64	64
65	56
66	66
80	90
94	104
108	108
106	108
103	103
101	91
99	98
96	101
94	88
91	91
89	90
87	107
84	101
82	82
62	58
41	41
39	40
37	42
34	37
32	35
30	30
25	18
21	14
16	13
11	11
13	9
15	11
17	9
19	13
21	18
23	18
25	20
27	27
30	35
34	36
37	41
40	40
32	25
25	15
17	11
9	9
17	16
25	34
33	47
40	53
48	54
56	56
55	60
54	53
52	52
51	51
50	72
49	61
48	37
46	48
45	65
44	44
31	23
17	17
17	18
18	18
18	14
18	11
19	15
19	17
19	10
20	10
20	7
20	10
20	13
21	17
21	16
21	16
22	21
22	23
22	21
23	20
23	17
23	15
24	13
24	12
24	12
25	9
25	8
25	9
25	11
26	16
26	15
26	19
27	21
27	27
60	72
93	93
84	80
74	60
65	65
69	84
72	72
56	56
40	40
47	54
53	53
41	32
28	22
16	16
14	9
12	7
10	7
8	8
13	16
19	26
24	31
30	34
35	35
38	36
41	36
44	36
46	36
49	43
52	47
55	55
64	72
72	81
81	81
82	77
84	84
85	85
59	54
32	18
6	6
19	11
33	36
46	46
75	77
103	103
102	94
101	108
99	111
98	106
97	100
96	96
94	94
93	93
79	81
65	58
51	37
36	22
22	13
8	8
7	6
7	5
6	6
25	28
43	43
41	38
40	35
38	40
36	44
34	41
33	36
31	30
29	29
32	36
35	41
39	46
42	46
45	46
48	48
44	38
40	35
36	35
32	31
28	26
24	24
25	24
26	18
26	11
27	22
28	28
32	35
37	40
41	45
45	52
49	59
54	63
58	64
62	62
60	62
58	64
55	66
53	63
51	58
49	49
44	42
39	34
34	24
29	9
23	5
18	9
13	11
8	8
3	3
5	9
6	9
8	7
9	11
11	6
12	11
14	9
15	10
17	22
18	18
18	18
18	25
18	33
18	36
18	19
18	16
18	18
18	14
19	17
19	13
20	5
20	4
21	9
21	7
22	15
22	18
23	19
23	17
24	15
24	25
25	19
25	26
26	27
26	11
27	4
27	9
28	6
28	9
29	11
29	18
30	30
30	18
31	12
31	22
32	27
32	24
33	29
33	33
34	36
35	42
36	46
37	35
38	39
39	49
40	40
40	35
39	38
39	34
38	43
38	43
37	43
37	34
36	36
36	35
36	40
35	38
35	35
34	24
34	29
33	27
33	24
33	31
32	36
32	35
31	27
31	26
30	26
30	29
29	24
29	29
33	31
38	42
42	47
46	46
32	25
18	18
19	21
21	26
22	31
23	29
24	27
26	28
27	27
24	24
21	13
18	20
15	15
38	40
61	61
36	18
11	11
15	26
19	19
16	5
13	6
10	10
13	14
17	11
