3000,86
3001,81
3002,86
3003,86
3004,78
3005,52
3006,42
3007,53
3008,41
3009,24
3010,13
3011,11
3012,9
3013,8
3014,10
3015,14
3016,17
3017,19
3018,21
3019,24
3020,26
3021,26
3022,28
3023,36
3024,45
3025,26
3026,33
3027,39
3028,53
3029,72
3030,81
3031,80
3032,85
3033,89
3034,93
3035,69
3036,38
3037,28
3038,43
3039,65
3040,117
3041,115
3042,119
3043,111
3044,95
3045,85
3046,90
3047,87
3048,73
3049,54
3050,21
3051,15
3052,13
3053,7
3054,6
3055,15
3056,34
3057,35
3058,28
3059,33
3060,33
3061,38
3062,53
3063,59
3064,51
3065,37
3066,33
3067,36
3068,47
3069,57
3070,58
3071,51
3072,48
3073,43
3074,35
3075,32
3076,30
3077,28
3078,27
3079,19
3080,12
3081,20
3082,27
3083,36
3084,42
3085,49
3086,57
3087,64
3088,70
3089,73
3090,72
3091,71
3092,70
3093,70
3094,67
3095,63
3096,57
3097,48
3098,40
3099,31
3100,18
3101,5
3102,7
3103,13
3104,14
3105,11
3106,25
3107,24
3108,9
3109,5
3110,7
3111,15
3112,19
3113,33
3114,19
3115,19
3116,20
3117,23
3118,20
3119,14
3120,22
3121,19
3122,16
3123,13
3124,7
3125,10
3126,13
3127,16
3128,30
3129,38
3130,31
3131,25
3132,13
3133,12
3134,14
3135,42
3136,26
3137,19
3138,39
3139,41
3140,15
3141,26
3142,35
3143,21
3144,12
3145,31
3146,28
3147,17
3148,23
3149,36
3150,18
3151,23
3152,23
3153,16
3154,23
3155,31
3156,25
3157,12
3158,23
3159,17
3160,8
3161,19
3162,30
3163,42
3164,52
3165,28
3166,25
3167,29
3168,53
3169,53
3170,55
3171,67
3172,47
3173,33
3174,37
3175,31
3176,45
3177,45
3178,50
3179,28
3180,30
3181,34
3182,30
3183,31
3184,29
3185,16
3186,17
3187,17
3188,23
3189,23
3190,23
3191,21
3192,23
3193,30
3194,30
3195,23
3196,24
3197,31
3198,36
3199,34
3200,31
3201,26
3202,27
3203,43
3204,18
3205,16
3206,20
3207,43
3208,72
3209,78
3210,80
3211,79
3212,51
3213,13
3214,11
3215,16
3216,38
3217,35
3218,19
3219,20
3220,22
3221,24
3222,39
3223,55
3224,49
3225,25
3226,29
3227,33
3228,26
3229,34
3230,47
3231,49
3232,35
3233,30
3234,24
3235,25
3236,28
3237,32
3238,32
3239,32
3240,26
3241,23
3242,25
3243,30
3244,40
3245,31
3246,19
3247,18
3248,35
3249,30
3250,20
3251,22
3252,20
3253,17
3254,21
3255,35
3256,25
3257,25
3258,22
3259,33
3260,43
3261,15
3262,10
3263,10
3264,13
3265,16
3266,28
3267,37
3268,39
3269,56
3270,66
3271,75
3272,80
3273,81
3274,79
3275,74
3276,68
3277,64
3278,62
3279,38
3280,22
3281,37
3282,9
3283,24
3284,30
3285,27
3286,26
3287,27
3288,29
3289,22
3290,20
3291,22
3292,34
3293,34
3294,19
3295,24
3296,27
3297,23
3298,15
3299,13
3300,13
3301,11
3302,8
3303,7
3304,8
3305,12
3306,16
3307,18
3308,15
3309,8
3310,11
3311,11
3312,11
3313,10
3314,15
3315,23
3316,33
3317,36
3318,31
3319,27
3320,41
3321,48
3322,41
3323,30
3324,26
3325,62
3326,79
3327,71
3328,68
3329,67
3330,67
3331,69
3332,72
3333,70
3334,71
3335,69
3336,63
3337,54
3338,51
3339,52
3340,41
3341,28
3342,22
3343,35
3344,70
3345,69
3346,43
3347,35
3348,34
3349,46
3350,22
3351,30
3352,68
3353,70
3354,50
3355,35
3356,28
3357,24
3358,21
3359,21
3360,27
3361,35
3362,38
3363,34
3364,31
3365,29
3366,25
3367,21
3368,19
3369,18
3370,17
3371,15
3372,16
3373,16
3374,18
3375,19
3376,19
3377,19
3378,19
3379,20
3380,20
3381,21
3382,22
3383,21
3384,20
3385,20
3386,22
3387,25
3388,32
3389,34
3390,24
3391,19
3392,18
3393,19
3394,21
3395,24
3396,22
3397,21
3398,23
3399,23
3400,20
3401,23
3402,23
3403,22
3404,19
3405,21
3406,21
3407,21
3408,24
3409,21
3410,21
3411,10
3412,8
3413,11
3414,12
3415,13
3416,17
3417,22
3418,22
3419,27
3420,53
3421,66
3422,65
3423,68
3424,83
3425,97
3426,98
3427,81
3428,60
3429,49
3430,32
3431,24
3432,32
3433,66
3434,90
3435,63
3436,35
3437,37
3438,48
3439,46
3440,32
3441,16
3442,10
3443,16
3444,40
3445,51
3446,49
3447,55
3448,91
3449,88
3450,89
3451,78
3452,80
3453,106
3454,123
3455,89
3456,50
3457,43
3458,51
3459,71
3460,87
3461,62
3462,60
3463,72
3464,86
3465,69
3466,48
3467,48
3468,49
3469,51
3470,59
3471,100
3472,181
3473,204
3474,207
3475,201
3476,209
3477,212
3478,211
3479,215
3480,199
3481,167
3482,112
3483,53
3484,41
3485,83
3486,105
3487,92
3488,102
3489,124
3490,101
3491,72
3492,41
3493,23
3494,25
3495,33
3496,40
3497,40
3498,27
3499,8
3500,5
3501,27
3502,34
3503,20
3504,16
3505,16
3506,17
3507,23
3508,31
3509,37
3510,39
3511,46
3512,46
3513,44
3514,47
3515,60
3516,78
3517,89
3518,83
3519,66
3520,63
3521,65
3522,68
3523,80
3524,88
3525,86
3526,85
3527,88
3528,102
3529,122
3530,117
3531,103
3532,88
3533,76
3534,66
3535,54
3536,52
3537,64
3538,64
3539,62
3540,64
3541,54
3542,34
3543,24
3544,33
3545,58
3546,69
3547,66
3548,64
3549,73
3550,92
3551,100
3552,103
3553,102
3554,85
3555,88
3556,99
3557,99
3558,96
3559,102
3560,107
3561,94
3562,73
3563,58
3564,45
3565,50
3566,50
3567,40
3568,35
3569,30
3570,22
3571,16
3572,13
3573,11
3574,12
3575,15
3576,10
3577,5
3578,7
3579,14
3580,22
3581,30
3582,40
3583,38
3584,31
3585,25
3586,22
3587,26
3588,45
3589,60
3590,52
3591,48
3592,50
3593,59
3594,54
3595,44
3596,47
3597,73
3598,66
3599,39
3600,31
3601,28
3602,19
3603,18
3604,17
3605,20
3606,20
3607,14
3608,13
3609,18
3610,14
3611,9
3612,9
3613,7
3614,6
3615,14
3616,18
3617,16
3618,17
3619,20
3620,23
3621,22
3622,20
3623,17
3624,18
3625,18
3626,14
3627,12
3628,12
3629,15
3630,11
3631,8
3632,13
3633,17
3634,24
3635,22
3636,29
3637,51
3638,73
3639,85
3640,73
3641,76
3642,82
3643,75
3644,63
3645,40
3646,56
3647,52
3648,33
3649,17
3650,14
3651,10
3652,8
3653,8
3654,11
3655,16
3656,19
3657,20
3658,21
3659,23
3660,25
3661,26
3662,27
3663,38
3664,42
3665,34
3666,41
3667,53
3668,72
3669,83
3670,85
3671,83
3672,86
3673,87
3674,74
3675,35
3676,17
3677,35
3678,58
3679,96
3680,120
3681,123
3682,120
3683,109
3684,91
3685,83
3686,87
3687,84
3688,67
3689,38
3690,25
3691,18
3692,12
3693,7
3694,6
3695,15
3696,36
3697,39
3698,33
3699,31
3700,37
3701,53
3702,59
3703,57
3704,43
3705,37
3706,38
3707,39
3708,44
3709,52
3710,55
3711,50
3712,47
3713,39
3714,29
3715,28
3716,29
3717,29
3718,27
3719,16
3720,10
3721,20
3722,28
3723,35
3724,41
3725,50
3726,57
3727,63
3728,68
3729,69
3730,70
3731,70
3732,70
3733,70
3734,66
3735,64
3736,59
3737,49
3738,40
3739,30
3740,16
3741,6
3742,8
3743,17
3744,17
3745,13
3746,25
3747,20
3748,12
3749,12
3750,9
3751,9
3752,13
3753,18
3754,18
3755,12
3756,16
3757,13
3758,13
3759,11
3760,28
3761,23
3762,21
3763,24
3764,17
3765,16
3766,25
3767,15
3768,15
3769,27
3770,22
3771,26
3772,17
3773,8
3774,17
3775,21
3776,25
3777,21
3778,30
3779,50
3780,16
3781,26
3782,38
3783,30
3784,5
3785,28
3786,31
3787,21
3788,21
3789,33
3790,19
3791,20
3792,30
3793,15
3794,24
3795,34
3796,32
3797,18
3798,16
3799,21
3800,22
3801,34
3802,37
3803,44
3804,26
3805,21
3806,16
3807,19
3808,41
3809,53
3810,52
3811,70
3812,60
3813,29
3814,27
3815,25
3816,45
3817,48
3818,42
3819,40
3820,24
3821,41
3822,38
3823,38
3824,30
3825,27
3826,23
3827,18
3828,18
3829,18
3830,20
3831,23
3832,26
3833,35
3834,37
3835,39
3836,42
3837,31
3838,24
3839,28
3840,37
3841,35
3842,28
3843,38
3844,23
3845,20
3846,33
3847,59
3848,75
3849,74
3850,69
3851,51
3852,22
3853,10
3854,14
3855,27
3856,53
3857,44
3858,28
3859,27
3860,27
3861,21
3862,23
3863,33
3864,49
3865,41
3866,39
3867,41
3868,37
3869,38
3870,48
3871,53
3872,46
3873,30
3874,23
3875,24
3876,26
3877,29
3878,28
3879,26
3880,30
3881,31
3882,35
3883,41
3884,33
3885,27
3886,26
3887,27
3888,31
3889,22
3890,23
3891,25
3892,21
3893,16
3894,13
3895,31
3896,32
3897,30
3898,32
3899,36
3900,21
3901,10
3902,10
3903,12
3904,14
3905,15
3906,15
3907,18
3908,15
3909,16
3910,24
3911,33
3912,48
3913,59
3914,63
3915,69
3916,66
3917,62
3918,56
3919,43
3920,21
3921,37
3922,21
3923,27
3924,36
3925,28
3926,21
3927,19
3928,18
3929,17
3930,20
3931,20
3932,23
3933,27
3934,26
3935,27
3936,33
3937,40
3938,31
3939,13
3940,10
3941,10
3942,8
3943,5
3944,4
3945,8
3946,14
3947,17
3948,17
3949,13
3950,12
3951,10
3952,10
3953,10
3954,16
3955,26
3956,30
3957,30
3958,34
3959,43
3960,71
3961,85
3962,72
3963,55
3964,68
3965,88
3966,76
3967,68
3968,66
3969,67
3970,65
3971,61
3972,61
3973,64
3974,68
3975,70
3976,66
3977,60
3978,56
3979,56
3980,50
3981,47
3982,42
3983,32
3984,40
3985,38
3986,41
3987,43
3988,51
3989,54
3990,32
3991,30
3992,41
3993,29
3994,20
3995,19
3996,19
3997,18
3998,17
3999,19
4000,32
4001,37
4002,34
4003,28
4004,28
4005,30
4006,29
4007,22
4008,20
4009,20
4010,18
4011,16
4012,16
4013,16
4014,17
4015,17
4016,18
4017,19
4018,22
4019,25
4020,23
4021,24
4022,25
4023,23
4024,22
4025,20
4026,21
4027,22
4028,28
4029,35
4030,32
4031,24
4032,19
4033,17
4034,20
4035,23
4036,22
4037,22
4038,22
4039,21
4040,19
4041,21
4042,22
4043,19
4044,19
4045,21
4046,21
4047,24
4048,30
4049,25
4050,25
4051,7
4052,7
4053,10
4054,12
4055,13
4056,15
4057,17
4058,22
4059,48
4060,88
4061,92
4062,72
4063,51
4064,54
4065,66
4066,70
4067,56
4068,44
4069,38
4070,22
4071,14
4072,19
4073,39
4074,55
4075,51
4076,28
4077,32
4078,50
4079,53
4080,41
4081,23
4082,12
4083,12
4084,31
4085,40
4086,41
4087,51
4088,96
4089,99
4090,96
4091,93
4092,94
4093,94
4094,76
4095,87
4096,88
4097,89
4098,116
4099,144
4100,119
4101,62
4102,39
4103,41
4104,56
4105,65
4106,50
4107,46
4108,42
4109,36
4110,58
4111,91
4112,163
4113,201
4114,213
4115,211
4116,211
4117,212
4118,212
4119,215
4120,199
4121,151
4122,89
4123,36
4124,16
4125,44
4126,74
4127,92
4128,86
4129,89
4130,85
4131,102
4132,90
4133,51
4134,30
4135,33
4136,39
4137,42
4138,42
4139,33
4140,14
4141,24
4142,33
4143,23
4144,25
4145,25
4146,31
4147,43
4148,51
4149,46
4150,37
4151,42
4152,49
4153,49
4154,52
4155,55
4156,63
4157,70
4158,72
4159,69
4160,77
4161,95
4162,95
4163,99
4164,107
4165,111
4166,113
4167,118
4168,123
4169,128
4170,116
4171,93
4172,75
4173,64
4174,53
4175,45
4176,49
4177,63
4178,65
4179,58
4180,45
4181,31
4182,25
4183,40
4184,63
4185,69
4186,69
4187,68
4188,83
4189,100
4190,108
4191,100
4192,87
4193,87
4194,92
4195,92
4196,83
4197,94
4198,108
4199,110
4200,93
4201,67
4202,51
4203,43
4204,50
4205,54
4206,38
4207,32
4208,27
4209,20
4210,14
4211,13
4212,13
4213,12
4214,12
4215,11
4216,8
4217,9
4218,14
4219,23
4220,42
4221,59
4222,60
4223,42
4224,26
4225,19
4226,18
4227,33
4228,49
4229,57
4230,50
4231,50
4232,52
4233,60
4234,52
4235,45
4236,63
4237,81
4238,56
4239,31
4240,32
4241,23
4242,16
4243,17
4244,17
4245,20
4246,18
4247,13
4248,16
4249,20
4250,12
4251,9
4252,9
4253,8
4254,10
4255,16
4256,17
4257,15
4258,16
4259,20
4260,19
4261,19
4262,16
4263,17
4264,17
4265,16
4266,13
4267,13
4268,12
4269,11
4270,9
4271,14
4272,15
4273,19
4274,23
4275,22
4276,42
4277,71
4278,84
4279,75
4280,65
4281,77
4282,77
4283,66
4284,45
4285,47
4286,59
4287,40
4288,23
4289,15
4290,10
4291,8
4292,9
4293,9
4294,13
4295,18
4296,19
4297,21
4298,23
4299,24
4300,25
4301,25
4302,28
4303,35
4304,41
4305,43
4306,51
4307,66
4308,78
4309,85
4310,86
4311,82
4312,82
4313,71
4314,40
4315,11
4316,19
4317,56
4318,76
4319,113
4320,114
4321,121
4322,114
4323,102
4324,82
4325,81
4326,91
4327,83
4328,63
4329,38
4330,19
4331,11
4332,8
4333,5
4334,4
4335,16
4336,37
4337,41
4338,40
4339,32
4340,46
4341,57
4342,49
4343,39
4344,29
4345,31
4346,33
4347,35
4348,42
4349,45
4350,49
4351,52
4352,48
4353,38
4354,27
4355,25
4356,27
4357,28
4358,25
4359,14
4360,10
4361,19
4362,27
4363,33
4364,40
4365,51
4366,56
4367,63
4368,68
4369,69
4370,69
4371,68
4372,70
4373,71
4374,66
4375,65
4376,58
4377,48
4378,38
4379,29
4380,12
4381,5
4382,10
4383,20
4384,27
4385,15
4386,14
4387,9
4388,8
4389,14
4390,13
4391,17
4392,11
4393,11
4394,14
4395,10
4396,14
4397,15
4398,20
4399,16
4400,18
4401,25
4402,24
4403,26
4404,19
4405,12
4406,20
4407,23
4408,20
4409,20
4410,12
4411,14
4412,9
4413,6
4414,14
4415,11
4416,18
4417,15
4418,18
4419,32
4420,13
4421,26
4422,39
4423,36
4424,11
4425,33
4426,32
4427,24
4428,20
4429,26
4430,23
4431,24
4432,37
4433,16
4434,17
4435,36
4436,36
4437,22
4438,17
4439,31
4440,40
4441,44
4442,34
4443,49
4444,27
4445,24
4446,23
4447,25
4448,37
4449,53
4450,57
4451,70
4452,61
4453,40
4454,25
4455,21
4456,27
4457,40
4458,40
4459,28
4460,26
4461,31
4462,39
4463,42
4464,45
4465,49
4466,36
4467,25
4468,25
4469,23
4470,24
4471,26
4472,31
4473,31
4474,23
4475,25
4476,30
4477,27
4478,23
4479,29
4480,22
4481,29
4482,34
4483,41
4484,31
4485,29
4486,43
4487,68
4488,76
4489,66
4490,52
4491,34
4492,26
4493,28
4494,30
4495,47
4496,59
4497,46
4498,31
4499,28
4500,25
4501,22
4502,26
4503,32
4504,38
4505,44
4506,43
4507,46
4508,44
4509,42
4510,47
4511,49
4512,48
4513,40
4514,29
4515,25
4516,23
4517,25
4518,25
4519,29
4520,36
4521,40
4522,45
4523,37
4524,25
4525,25
4526,30
4527,26
4528,21
4529,23
4530,27
4531,27
4532,21
4533,13
4534,11
4535,20
4536,32
4537,34
4538,36
4539,25
4540,20
4541,16
4542,11
4543,13
4544,14
4545,15
4546,14
4547,15
4548,17
4549,15
4550,14
4551,15
4552,18
4553,22
4554,29
4555,53
4556,57
4557,48
4558,44
4559,37
4560,27
4561,35
4562,34
4563,23
4564,19
4565,12
4566,10
4567,9
4568,9
4569,8
4570,9
4571,8
4572,9
4573,15
4574,20
4575,24
4576,28
4577,33
4578,35
4579,31
4580,16
4581,9
4582,9
4583,5
4584,5
4585,5
4586,9
4587,13
4588,14
4589,11
4590,10
4591,9
4592,7
4593,12
4594,21
4595,45
4596,76
4597,80
4598,75
4599,78
4600,93
4601,97
4602,89
4603,85
4604,97
4605,80
4606,74
4607,64
4608,49
4609,38
4610,34
4611,31
4612,38
4613,47
4614,52
4615,57
4616,64
4617,64
4618,62
4619,62
4620,56
4621,52
4622,50
4623,40
4624,38
4625,37
4626,44
4627,48
4628,56
4629,59
4630,34
4631,39
4632,36
4633,23
4634,17
4635,15
4636,17
4637,16
4638,17
4639,21
4640,32
4641,31
4642,26
4643,23
4644,23
4645,24
4646,26
4647,23
4648,20
4649,19
4650,17
4651,16
4652,17
4653,17
4654,17
4655,17
4656,18
4657,20
4658,22
4659,25
4660,23
4661,23
4662,24
4663,23
4664,22
4665,21
4666,21
4667,22
4668,24
4669,30
4670,34
4671,31
4672,26
4673,20
4674,19
4675,17
4676,18
4677,20
4678,22
4679,20
4680,18
4681,20
4682,21
4683,20
4684,25
4685,26
4686,22
4687,25
4688,29
4689,22
4690,24
4691,10
4692,5
4693,8
4694,12
4695,12
4696,14
4697,17
4698,39
4699,85
4700,115
4701,110
4702,90
4703,63
4704,47
4705,41
4706,35
4707,25
4708,19
4709,15
4710,10
4711,16
4712,28
4713,36
4714,30
4715,36
4716,29
4717,30
4718,41
4719,45
4720,38
4721,26
4722,17
4723,13
4724,25
4725,29
4726,31
4727,46
4728,96
4729,101
4730,85
4731,92
4732,98
4733,84
4734,56
4735,91
4736,123
4737,139
4738,134
4739,120
4740,91
4741,62
4742,40
4743,37
4744,44
4745,54
4746,46
4747,51
4748,59
4749,45
4750,46
4751,64
4752,117
4753,183
4754,211
4755,215
4756,213
4757,215
4758,215
4759,217
4760,203
4761,150
4762,84
4763,34
4764,11
4765,21
4766,39
4767,66
4768,89
4769,82
4770,68
4771,82
4772,92
4773,73
4774,37
4775,34
4776,36
4777,38
4778,40
4779,41
4780,37
4781,38
4782,47
4783,48
4784,53
4785,46
4786,43
4787,49
4788,60
4789,60
4790,62
4791,54
4792,57
4793,55
4794,58
4795,58
4796,58
4797,67
4798,78
4799,93
4800,109
4801,121
4802,115
4803,112
4804,122
4805,115
4806,106
4807,110
4808,110
4809,104
4810,94
4811,85
4812,75
4813,65
4814,59
4815,54
4816,44
4817,47
4818,47
4819,36
4820,24
4821,31
4822,45
4823,60
4824,67
4825,68
4826,72
4827,87
4828,106
4829,120
4830,107
4831,89
4832,84
4833,91
4834,83
4835,76
4836,92
4837,109
4838,112
4839,95
4840,65
4841,45
4842,41
4843,46
4844,47
4845,36
4846,30
4847,24
4848,20
4849,15
4850,10
4851,11
4852,13
4853,11
4854,13
4855,18
4856,15
4857,17
4858,25
4859,41
4860,62
4861,68
4862,54
4863,30
4864,15
4865,12
4866,20
4867,40
4868,50
4869,57
4870,61
4871,64
4872,57
4873,57
4874,50
4875,55
4876,85
4877,77
4878,43
4879,43
4880,43
4881,26
4882,17
4883,17
4884,19
4885,18
4886,14
4887,12
4888,18
4889,17
4890,8
4891,9
4892,8
4893,10
4894,14
4895,18
4896,17
4897,15
4898,19
4899,22
4900,20
4901,18
4902,15
4903,17
4904,16
4905,14
4906,12
4907,13
4908,13
4909,8
4910,10
4911,17
4912,17
4913,22
4914,21
4915,28
4916,63
4917,84
4918,80
4919,65
4920,71
4921,79
4922,70
4923,57
4924,37
4925,56
4926,50
4927,29
4928,19
4929,13
4930,8
4931,9
4932,10
4933,11
4934,18
4935,24
4936,24
4937,24
4938,25
4939,25
4940,25
4941,26
4942,28
4943,36
4944,42
4945,46
4946,59
4947,72
4948,80
4949,85
4950,86
4951,82
4952,70
4953,40
4954,13
4955,9
4956,36
4957,65
4958,90
4959,111
4960,108
4961,115
4962,108
4963,96
4964,83
4965,88
4966,92
4967,81
4968,62
4969,38
4970,21
4971,12
4972,7
4973,4
4974,4
4975,13
4976,32
4977,39
4978,35
4979,31
4980,48
4981,51
4982,39
4983,34
4984,30
4985,28
4986,30
4987,39
4988,46
4989,40
4990,46
4991,55
4992,49
4993,36
4994,29
4995,24
4996,26
4997,27
4998,26
4999,14
5000,11
5001,20
5002,27
5003,33
5004,39
5005,49
5006,56
5007,62
5008,66
5009,68
5010,69
5011,67
5012,70
5013,73
5014,69
5015,67
5016,58
5017,45
5018,36
5019,26
5020,11
5021,6
5022,12
5023,21
5024,21
5025,17
5026,8
5027,6
5028,4
5029,4
5030,7
5031,7
5032,11
5033,13
5034,13
5035,17
5036,27
5037,23
5038,24
5039,24
5040,12
5041,17
5042,18
5043,18
5044,15
5045,10
5046,20
5047,20
5048,14
5049,25
5050,19
5051,15
5052,15
5053,6
5054,12
5055,8
5056,9
5057,9
5058,12
5059,16
5060,8
5061,21
5062,21
5063,25
5064,15
5065,33
5066,29
5067,22
5068,18
5069,21
5070,20
5071,20
5072,27
5073,16
5074,17
5075,31
5076,31
5077,26
5078,35
5079,41
5080,46
5081,46
5082,31
5083,49
5084,36
5085,29
5086,29
5087,34
5088,36
5089,46
5090,53
5091,64
5092,52
5093,43
5094,21
5095,24
5096,22
5097,30
5098,37
5099,27
5100,24
5101,28
5102,33
5103,41
5104,39
5105,44
5106,44
5107,37
5108,33
5109,29
5110,32
5111,27
5112,27
5113,26
5114,28
5115,24
5116,34
5117,40
5118,43
5119,43
5120,13
5121,11
5122,26
5123,46
5124,45
5125,24
5126,40
5127,64
5128,52
5129,38
5130,28
5131,31
5132,26
5133,19
5134,23
5135,53
5136,52
5137,44
5138,36
5139,31
5140,25
5141,22
5142,29
5143,37
5144,40
5145,38
5146,39
5147,43
5148,44
5149,44
5150,46
5151,49
5152,46
5153,44
5154,36
5155,39
5156,30
5157,23
5158,26
5159,33
5160,44
5161,46
5162,45
5163,34
5164,24
5165,24
5166,28
5167,25
5168,19
5169,21
5170,26
5171,28
5172,19
5173,10
5174,12
5175,18
5176,27
5177,34
5178,36
5179,35
5180,50
5181,61
5182,35
5183,16
5184,15
5185,15
5186,10
5187,7
5188,13
5189,14
5190,14
5191,14
5192,14
5193,16
5194,16
5195,32
5196,36
5197,27
5198,35
5199,24
5200,21
5201,30
5202,36
5203,18
5204,9
5205,9
5206,10
5207,9
5208,9
5209,9
5210,9
5211,10
5212,9
5213,12
5214,15
5215,21
5216,26
5217,32
5218,37
5219,47
5220,32
5221,11
5222,11
5223,7
5224,5
5225,4
5226,7
5227,10
5228,11
5229,11
5230,11
5231,12
5232,10
5233,12
5234,22
5235,68
5236,110
5237,112
5238,101
5239,93
5240,94
5241,96
5242,98
5243,112
5244,101
5245,79
5246,71
5247,48
5248,25
5249,16
5250,10
5251,11
5252,24
5253,39
5254,35
5255,28
5256,35
5257,41
5258,50
5259,59
5260,61
5261,58
5262,55
5263,49
5264,46
5265,40
5266,37
5267,33
5268,43
5269,48
5270,32
5271,50
5272,47
5273,34
5274,22
5275,17
5276,17
5277,16
5278,19
5279,23
5280,31
5281,28
5282,24
5283,22
5284,21
5285,22
5286,23
5287,22
5288,19
5289,18
5290,18
5291,17
5292,18
5293,18
5294,18
5295,18
5296,20
5297,22
5298,22
5299,22
5300,20
5301,21
5302,22
5303,22
5304,18
5305,18
5306,19
5307,18
5308,20
5309,25
5310,30
5311,30
5312,26
5313,20
5314,18
5315,14
5316,14
5317,17
5318,20
5319,20
5320,23
5321,22
5322,22
5323,20
5324,30
5325,26
5326,22
5327,21
5328,21
5329,14
5330,11
5331,6
5332,3
5333,6
5334,10
5335,10
5336,14
5337,23
5338,62
5339,109
5340,128
5341,120
5342,102
5343,82
5344,54
5345,31
5346,18
5347,10
5348,6
5349,7
5350,22
5351,23
5352,24
5353,34
5354,24
5355,30
5356,32
5357,35
5358,41
5359,37
5360,30
5361,22
5362,18
5363,13
5364,22
5365,25
5366,23
5367,41
5368,91
5369,96
5370,78
5371,86
5372,98
5373,92
5374,70
5375,88
5376,112
5377,111
5378,65
5379,42
5380,49
5381,55
5382,46
5383,40
5384,36
5385,35
5386,31
5387,39
5388,57
5389,61
5390,51
5391,48
5392,69
5393,150
5394,203
5395,211
5396,208
5397,210
5398,214
5399,216
5400,203
5401,140
5402,82
5403,32
5404,8
5405,13
5406,22
5407,38
5408,63
5409,72
5410,65
5411,86
5412,103
5413,86
5414,42
5415,31
5416,38
5417,44
5418,49
5419,53
5420,57
5421,62
5422,68
5423,64
5424,60
5425,57
5426,50
5427,50
5428,59
5429,61
5430,71
5431,65
5432,70
5433,77
5434,86
5435,95
5436,91
5437,98
5438,112
5439,115
5440,117
5441,123
5442,118
5443,117
5444,120
5445,116
5446,102
5447,96
5448,94
5449,75
5450,91
5451,85
5452,67
5453,57
5454,57
5455,48
5456,36
5457,33
5458,32
5459,26
5460,37
5461,57
5462,59
5463,61
5464,67
5465,83
5466,97
5467,104
5468,111
5469,113
5470,89
5471,91
5472,91
5473,89
5474,82
5475,96
5476,109
5477,108
5478,89
5479,62
5480,37
5481,38
5482,43
5483,40
5484,32
5485,25
5486,21
5487,16
5488,15
5489,11
5490,9
5491,11
5492,11
5493,13
5494,17
5495,20
5496,20
5497,27
5498,36
5499,45
5500,58
5501,52
5502,31
5503,16
5504,8
5505,12
5506,27
5507,46
5508,53
5509,56
5510,65
5511,67
5512,55
5513,53
5514,49
5515,68
5516,79
5517,52
5518,37
5519,56
5520,47
5521,26
5522,18
5523,16
5524,16
5525,16
5526,11
5527,13
5528,18
5529,13
5530,8
5531,8
5532,9
5533,13
5534,16
5535,18
5536,17
5537,17
5538,22
5539,23
5540,20
5541,17
5542,15
5543,17
5544,14
5545,13
5546,10
5547,10
5548,12
5549,9
5550,15
5551,16
5552,18
5553,22
5554,21
5555,48
5556,84
5557,87
5558,70
5559,64
5560,82
5561,78
5562,62
5563,45
5564,40
5565,58
5566,40
5567,24
5568,17
5569,11
5570,7
5571,7
5572,9
5573,14
5574,23
5575,30
5576,32
5577,32
5578,31
5579,29
5580,25
5581,27
5582,33
5583,42
5584,45
5585,55
5586,70
5587,80
5588,82
5589,85
5590,89
5591,78
5592,45
5593,15
5594,4
5595,22
5596,43
5597,66
5598,99
5599,101
5600,107
5601,111
5602,104
5603,94
5604,90
5605,95
5606,93
5607,81
5608,60
5609,36
5610,23
5611,14
5612,10
5613,5
5614,4
5615,9
5616,28
5617,40
5618,33
5619,31
5620,44
5621,44
5622,35
5623,32
5624,29
5625,29
5626,35
5627,45
5628,42
5629,37
5630,44
5631,54
5632,45
5633,37
5634,32
5635,25
5636,24
5637,24
5638,22
5639,15
5640,12
5641,21
5642,27
5643,35
5644,40
5645,47
5646,55
5647,60
5648,65
5649,66
5650,65
5651,64
5652,67
5653,71
5654,66
5655,62
5656,53
5657,42
5658,34
5659,24
5660,11
5661,7
5662,12
5663,16
5664,14
5665,9
5666,10
5667,7
5668,5
5669,8
5670,6
5671,4
5672,4
5673,9
5674,10
5675,17
5676,37
5677,39
5678,30
5679,27
5680,17
5681,16
5682,16
5683,16
5684,13
5685,7
5686,8
5687,12
5688,10
5689,15
5690,26
5691,23
5692,25
5693,16
5694,19
5695,19
5696,11
5697,10
5698,9
5699,6
5700,6
5701,14
5702,10
5703,16
5704,15
5705,23
5706,19
5707,15
5708,16
5709,19
5710,12
5711,11
5712,17
5713,21
5714,20
5715,26
5716,43
5717,37
5718,37
5719,38
5720,51
5721,38
5722,34
5723,38
5724,40
5725,27
5726,28
5727,34
5728,36
5729,34
5730,33
5731,42
5732,34
5733,26
5734,28
5735,28
5736,27
5737,26
5738,30
5739,38
5740,26
5741,23
5742,28
5743,33
5744,37
5745,32
5746,40
5747,45
5748,43
5749,32
5750,25
5751,23
5752,20
5753,17
5754,19
5755,14
5756,20
5757,30
5758,39
5759,47
5760,29
5761,15
5762,16
5763,48
5764,58
5765,15
5766,17
5767,31
